Date,Close,High,Low,Open,Volume
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400
2025-03-12,215.65354919433597,220.39439337943787,213.5962114465992,218.79423505763876,62547500
2025-03-13,208.398193359375,215.5144270476188,207.14590135231947,214.62986833256545,61368300
2025-03-14,212.18490600585935,212.6420854575803,208.2988048386841,209.9585940343847,60107600
2025-03-17,212.6918029785156,213.90434624612,208.6864398646377,212.00601857046763,48073400
2025-03-18,211.38980102539065,213.83475423543345,210.19713981325924,212.85081593904235,42432400
2025-03-19,213.9241943359375,217.42266485537365,212.4432975855824,212.91042558181823,54385400
2025-03-20,212.7911834716797,216.16045933121796,210.92267131595003,212.6818553101102,48862900
2025-03-21,216.9356842041016,217.5021918152461,209.9884097524224,210.26669685360037,94127800
2025-03-24,219.3806304931641,220.1260455978378,217.24377992596973,219.6489841771892,44299500
2025-03-25,222.3822021484375,222.73006864258363,218.734638909596,219.42042332259135,34493600
2025-03-26,220.1757354736328,223.64440576884627,219.12221792138408,222.1436270366165,34466100
2025-03-27,222.4815673828125,223.61459773398053,219.21167130142223,220.0365991694977,37094800
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600
2025-03-31,220.77207946777344,224.24073468961828,214.908138255618,215.683368745432,65299300
2025-04-01,221.8255920410156,222.31258685550367,217.5618092777705,218.46624988397505,36412700
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627367,219.9670353213626,35905900
2025-04-03,201.94786071777344,206.2215769781628,200.0197179050274,204.28348559152053,103419000
2025-04-04,187.2284240722656,198.658123727335,186.19477317599055,192.7047355778497,125910900
2025-04-07,180.3507232666016,192.96313526897592,173.55252535537636,176.1167553732534,160466300
2025-04-08,171.36599731445312,189.17645080422463,168.1756284888408,185.5587026760759,120859500
2025-04-09,197.6343994140625,199.38363475051756,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.2559509277344,193.58929863014052,181.88131158917145,187.9142126464653,121880000
2025-04-11,196.93869018554688,198.32019241914816,184.9226007761468,184.96236474624945,87435900
2025-04-14,201.28195190429688,211.63825017625837,199.93026529720836,210.14742002868311,101352900
2025-04-15,200.904296875,202.26591707175376,198.57860517432977,200.6260097569118,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.7758331298828,197.61452992177487,193.2314851467638,195.9944894564487,52164700
2025-04-21,191.9791717529297,192.6152586778503,188.64964501381647,192.08849990403365,46742500
2025-04-22,198.5189514160156,200.35763286451956,194.7719939992729,194.92107095045927,52976400
2025-04-23,203.3492584228516,206.72846769395252,201.56025903470572,204.7406939661261,52929200
2025-04-24,207.09620666503903,207.5534013078127,201.69940812530305,203.6374845300284,47311000
2025-04-25,208.0006256103516,208.46775361357265,204.9394524859384,205.1084114199,38222300
2025-04-28,208.8553771972656,210.2070638884643,206.1917677806294,208.71623364812055,38743100
2025-04-29,209.9188232421875,210.94252536243695,207.09617339881703,207.4142244323549,36827600
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903425,207.80185982414437,57365700
2025-05-02,204.09466552734372,205.7246393133032,200.92416412992952,204.83013207172812,101010600
2025-05-05,197.6741485595703,202.85230555245,196.99831280299983,201.85841873478097,69018500
2025-05-06,197.2964630126953,199.42338015596505,195.81558138809012,196.9983091053983,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335063,193.4898801219913,196.5113045675241,50478900
2025-05-09,197.3163604736328,199.3140676367793,196.3324070058388,197.78348851905432,36453900
2025-05-12,209.776123046875,210.2538252478288,205.75556156059076,209.95526516858175,63775800
2025-05-13,211.90582275390625,212.37356332026263,207.99473291206183,209.4178474798385,51909300
2025-05-14,211.3087310791016,212.91098786371117,209.56714827780408,211.40824098508045,49325800
2025-05-15,210.43296813964844,211.93571508448807,208.53215118256117,209.9353730316401,45029500
2025-05-16,210.24388122558597,211.54759317457453,208.76105751069144,211.33859654598928,54737900
2025-05-19,207.77581787109372,208.47244800462508,203.27755371752323,206.9100072183761,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.0438362053752,206.67113760639387,42496600
2025-05-21,201.11798095703125,206.0441693385156,199.74462882701684,204.1831685508297,59211800
2025-05-22,200.39149475097656,201.7748084903006,198.7394754118135,199.7446272097534,46742400
2025-05-23,194.33079528808597,196.7491001935844,192.5295034494263,192.7384848883374,78432900
2025-05-27,199.2470550537109,199.77450469366767,196.48041207123396,197.34623795139208,56288500
2025-05-28,199.4560089111328,201.7548957380012,198.9385057789635,199.6251894151235,45339700
2025-05-29,198.98825073242188,202.8296849960031,197.55517460719432,202.60079553265004,51396800
2025-05-30,199.8839263916016,200.98858794774708,195.8334956239364,198.41103419314425,70819900
2025-06-02,200.72984313964844,201.15778278546435,199.157440935848,199.31667499872813,35423300
2025-06-03,202.2923126220703,202.78990771325485,199.99342573046133,200.38154929416936,46381600
2025-06-04,201.844482421875,205.248031062868,201.1279442674136,201.93404589483336,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175677,55126100
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068,202.0236053289331,46607700
2025-06-09,200.48106384277344,205.0091823144686,199.05794913802785,203.4069254763425,72862600
2025-06-10,201.69520568847656,203.3671332010972,199.6053152794484,199.6351697720489,54672600
2025-06-11,197.82388305664065,203.51637153393744,197.4556675860525,202.52118145308685,60989900
2025-06-12,198.24188232421875,198.7195693623348,196.4107360236097,198.12246436103905,43904600
2025-06-13,195.50509643554688,199.4062398916536,194.758703844025,198.7693188209708,51447300
2025-06-16,197.46563720703125,197.7343428123237,195.61458283187795,196.3510290449251,43020700
2025-06-17,194.6989898681641,197.43576263348731,194.27106541566712,196.2514839890114,38856200
2025-06-18,195.63450622558597,196.61975006530375,194.1317743759745,194.9975850565336,45394700
2025-06-20,200.03321838378903,200.7298484455588,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.53082275390625,201.3269779408771,198.00304635957568,200.6602023375907,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.59051513671875,202.6903668657116,199.65503400834336,200.4810436177515,39525700
2025-06-26,200.03321838378903,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.11282348632807,202.2425296541318,199.03801637565212,200.91892502298623,73188600
2025-06-30,204.18316650390625,206.3924899085516,198.3015889216639,201.03836190454115,91912800
2025-07-01,206.8204345703125,209.17903048404247,205.14850713857425,205.6759567295316,78788900
2025-07-02,211.418212890625,212.313878014992,207.13889190503232,207.90519262679368,67941800
2025-07-03,212.5228729248047,213.6175730473592,210.7912364882436,211.12959751601144,34955800
2025-07-07,208.94017028808597,215.18996325511677,207.7957076824449,211.65703516300363,50229000
2025-07-08,208.99989318847656,210.4130614823681,207.44739887083225,209.08947184941584,42848900
2025-07-09,210.12445068359372,210.31353924447487,206.22330706177223,208.52219391164948,48749400
2025-07-10,211.3883514404297,212.45319704499605,209.0197939340788,209.49748097232364,44443600
2025-07-11,210.1443634033203,211.10969909895368,208.8506131239295,209.55720483784356,39765800
2025-07-14,207.6165771484375,209.8955712375241,206.54176989733165,208.92027389637036,38840100
2025-07-15,208.10423278808597,210.8708604550018,207.915144211828,208.2137043224775,42296300
2025-07-16,209.1491851806641,211.37840160704656,207.63649175890595,209.28851120731295,47490500
2025-07-17,209.0098419189453,210.78127919114968,208.5819022531988,209.5571995447156,48068100
2025-07-18,210.16424560546875,210.77131219576944,208.69136845628208,209.8557390930104,48974600
2025-07-21,211.4579925537109,214.74212298846783,210.61209006251647,211.07983063398711,51377400
2025-07-22,213.3687744140625,213.9161320652676,211.20921348603292,212.11484021935428,46404100
2025-07-23,213.11996459960935,214.1151547498488,211.38834345684663,213.96588230147148,46989300
2025-07-24,212.73182678222656,214.6525515397873,212.5029373149323,212.87115278650077,46022600
2025-07-25,212.85128784179688,214.20474714033003,212.37358560556336,213.66733592091677,40268800
2025-07-28,213.0204620361328,213.8166172208377,212.03521828670327,213.00055398053095,37858000
2025-07-29,210.2538299560547,213.7767964509494,209.80599741985404,213.14982178903043,51411700
2025-07-30,208.04449462890625,211.3684259373732,206.720889966108,210.88077731884883,45512500
2025-07-31,206.57162475585935,208.8306954413449,206.16359315375277,207.48719786288635,80698400
2025-08-01,201.40658569335935,212.5527122409286,200.5308135095244,209.85574027592585,104434500
2025-08-04,202.37191772460935,206.8801277700508,200.70993685491413,203.5263267271778,75109300
2025-08-05,201.94400024414065,204.35235878558623,201.18766113385615,202.42168730403617,44155100
2025-08-06,212.22430419921875,214.3440641251077,204.60114383647723,204.6409599471833,108483100
2025-08-07,218.9716796875,219.78774287041324,215.5382768294147,217.8272171299369,90224800
2025-08-08,228.2468719482422,229.88892965735025,218.1954451401473,219.7678474336444,113854000
2025-08-11,226.3438873291016,228.71513292468896,223.9327956372812,227.08116933177635,61806100
2025-08-12,228.80479431152344,229.95057099439725,226.23430307406312,227.1708307452597,55626200
2025-08-13,232.4712371826172,234.1350889692748,229.5819014312059,230.21956052334863,69878500
2025-08-14,231.92327880859372,234.25466305951576,230.0003892485326,233.1985666998313,51916300
2025-08-15,230.73765563964844,233.417757832359,228.4959365092947,233.1387895567921,56038700
2025-08-18,230.0402374267578,232.26202593201924,229.26310933608104,230.8472538899505,37476200
2025-08-19,229.71145629882807,232.0129522601839,228.50591803460907,230.42880766374827,39402600
2025-08-20,225.17819213867188,229.6217843388592,224.939085159242,229.13358225147155,42263900
2025-08-21,224.07228088378903,225.68632903786573,222.9564077521854,225.4372491279448,30621200
2025-08-22,226.9217529296875,228.2468598588307,224.58041092619504,225.33760837029212,42477800
2025-08-25,226.323974609375,228.456098045362,225.3973894325087,225.6464693442017,30983100
2025-08-26,228.46603393554688,228.64537936019505,223.8630424721864,226.03501179732245,54575100
2025-08-27,229.64170837402344,230.05018785299507,227.41990473660533,227.76862267507164,31259500
2025-08-28,231.7040863037109,232.55096405412047,228.4959359400532,229.9704999102399,38074700
2025-08-29,231.2856292724609,232.52107103838583,230.51845893056876,231.65426265633036,39418400
2025-09-02,228.87454223632807,230.00038826150748,226.1346633063032,228.4062708029861,44075600
2025-09-03,237.59234619140625,237.9709525201245,233.49747185558655,236.33698891571112,66427800
2025-09-04,238.8975067138672,239.0170601981439,235.8687018920251,237.5723998534893,47549400
2025-09-05,238.80784606933597,240.43185187342493,237.61226559630575,239.1167027112504,54870400
2025-09-08,237.0045166015625,239.2661511981365,235.4701758698508,238.41928864081729,48999500
2025-09-09,233.48751831054688,237.901207105354,232.5011563745861,236.12775932745956,66313900
2025-09-10,225.9553375244141,231.56462228661687,225.1184326270808,231.33547301291117,83440800
2025-09-11,229.18341064453125,229.60186307827533,225.81584532196928,226.04500979013488,50208600
2025-09-12,233.2085418701172,233.6469097348115,228.17712472443904,228.37638560886936,55824200
2025-09-15,235.828857421875,237.31337916896248,234.16500543557729,236.12775635652343,42699500
2025-09-16,237.27349853515625,240.33220689969465,235.45024710789585,236.30706734003456,63421100
2025-09-17,238.1104431152344,239.21635855568803,236.8550706028844,238.09051246512183,46508000
2025-09-18,237.0045166015625,240.31228984200703,235.77903252032195,239.08682096339743,44249600
2025-09-19,244.5964508056641,245.3935094903633,239.32592704772568,240.342162048153,163741300
2025-09-22,255.13751220703125,255.69547916115812,247.2068166293636,247.38616206443075,105517400
2025-09-23,253.4936065673828,256.3929004583055,252.64674396870495,254.93828225227924,60275200
2025-09-24,251.3813934326172,254.7987775332095,250.11606329601625,254.28068708944184,42303700
2025-09-25,255.9246063232422,256.22352044118514,250.7836088309123,252.27808820484515,55202100
2025-09-26,254.51980590820312,256.6519291955366,252.84598111295836,253.1648106749593,46076300
2025-09-29,253.4936065673828,254.06151607705357,252.07883445903423,253.6231329894407,40127700
2025-09-30,253.6928558349609,254.97810138533345,252.1784458386236,253.9220050782957,37704300
2025-10-01,254.5098419189453,257.83756097799323,253.9917514638179,254.10134722927504,48713900
2025-10-02,256.1836853027344,257.22980880920034,253.21464169746508,255.63569123318152,42630200
2025-10-03,257.07037353515625,258.2858846694617,253.01536064819075,253.73271197999827,49155600
2025-10-06,255.7452850341797,258.1165305885388,254.1113214696764,257.0404883747525,44664100
2025-10-07,255.53607177734372,256.45266881763376,254.48991791397023,255.86484387966763,31955800
2025-10-08,257.1102294921875,257.5685279874928,255.16739414069707,255.5758888188916,36496900
2025-10-09,253.1050262451172,257.0504585775582,252.2083446799687,256.8611554198282,38322000
2025-10-10,244.3673095703125,255.436420799504,243.10197943699816,254.00171816056968,61999100
2025-10-13,246.7485198974609,248.7710475029622,244.6562426215344,248.46219085423505,38142900
2025-10-14,246.85812377929688,247.9341508249242,243.7994151584908,245.69243161385845,35478000
2025-10-15,248.4223175048828,250.8932009800968,246.55920477705152,248.57177456170203,33893600
2025-10-16,246.53929138183597,248.1234359576197,244.22783772705108,247.33635013275975,39777000
2025-10-17,251.36148071289065,252.4474806979352,246.3599669580113,247.1072067041429,49147000
2025-10-20,261.2748413085937,263.4069798400544,254.68918336894043,254.94822099113512,90483000
2025-10-21,261.8028869628906,264.3136317818121,260.86634411857244,260.9161783410852,46695900
2025-10-22,257.4988098144531,261.882609922878,254.4899051977633,261.6833338430701,45015300
2025-10-23,258.6246032714844,259.66078406832133,257.06040475940137,258.98329410338334,32754900
2025-10-24,261.8527526855469,263.1579290692685,258.2261343576155,260.2287466983284,38253700
2025-10-27,267.8207092285156,268.12956591820625,263.67601542509226,263.9051799132,44888200
2025-10-28,268.0099792480469,268.8967183092297,267.1631014853557,268.00000632210845,41534800
2025-10-29,268.7074279785156,270.4111261059245,266.126933268734,268.2889603375268,51086700
2025-10-30,270.4011535644531,273.131090148023,267.4919171420092,270.98897852374654,69886500
2025-10-31,269.3749389648437,276.29937269597025,268.16940070155243,275.9705701844509,86167100
2025-11-03,268.05975341796875,269.8531467885877,265.2700709373508,269.424736694289,50194600
2025-11-04,269.0461730957031,270.49081837885313,266.6350661079627,267.3424445625432,49274800
2025-11-05,269.14581298828125,270.7000692568828,265.94760492323326,267.6214146886098,43683100
2025-11-06,268.7771301269531,272.3937751745226,266.90407480138714,266.90407480138714,51204000
2025-11-07,267.48193359375,271.2878818962731,265.7881780523408,268.80702532983145,48227400
2025-11-10,268.6986083984375,272.9869540449525,266.7339548671466,268.2298830249396,41312400
2025-11-11,274.5028381347656,275.1610502271484,269.06761990152603,269.0776024957972,46208300
2025-11-12,272.7276306152344,274.9815052844664,270.9624464716027,274.2534760098269,48398000
2025-11-13,272.2090759277344,275.9488963676571,271.3513946141157,273.36590026791555,49602800
2025-11-14,271.6705322265625,275.21088338895913,268.8681625557137,270.3142081927936,47431300
2025-11-17,266.73394775390625,269.7557213346742,265.00866346949266,268.0902717401977,45018300
2025-11-18,266.7140197753906,269.9751321987233,264.59977951795884,269.2570854665072,45677300
2025-11-19,267.8309631347656,271.47104873805114,264.77927226211665,264.8091896065648,40424500
2025-11-20,265.5272521972656,274.68232536305425,265.1981613886433,270.0948061865016,45823600
2025-11-21,270.7530212402344,272.5880228442522,264.9488429624803,265.22808167538,59030800
2025-11-24,275.1710205078125,276.24807542504453,270.164627965921,270.164627965921,65585800
2025-11-25,276.2181396484375,279.6188865292943,274.5028075356392,274.52274228722064,46914200
2025-11-26,276.79656982421875,278.7712060098946,275.8790842359358,276.2081750495132,33431400
2025-11-28,278.093017578125,278.2426042891834,275.2407657367699,276.5073375714406,20135600
2025-12-01,282.3314819335937,282.650620542313,275.390384584981,277.255303275414,46587700
2025-12-02,285.4131164550781,286.619823290159,281.86278279875575,282.231773534172,53669500
2025-12-03,283.378662109375,287.8365294074879,282.5309633672564,285.4231155973949,43538700
2025-12-04,279.93804931640625,283.9571086251454,277.8337611056945,283.32881389666403,43989100
2025-12-05,278.02325439453125,280.3768640337961,277.2952250127556,279.7784866384076,47265800
2025-12-08,277.1356506347656,278.9108174051644,275.4003533668138,277.374989388386,38211800
2025-12-09,276.4275817871094,279.2698514894354,276.16830825817004,277.40493251311347,32193300
2025-12-10,278.02325439453125,278.9906225605669,275.6896099437804,276.99605153243056,33038300
2025-12-11,277.2752380371094,278.83100071126506,273.06669274298736,278.342340640522,33248000
2025-12-12,277.52459716796875,278.4620479370953,276.0685689150702,277.14562382282355,39532900
2025-12-15,273.3658752441406,279.3894873363706,272.0993337942639,279.3894873363706,50409100
2025-12-16,273.8645324707031,274.752131096348,271.0522107383373,272.07941349564567,37648600
2025-12-17,271.10205078125,275.41033087528734,270.9026119684932,274.2634587890498,50138700
2025-12-18,271.4511108398437,272.8872042261758,266.22534517191764,272.86723904028526,51630700
2025-12-19,272.9271240234375,273.8545921928022,269.1673383776201,271.4112306527045,144632000
2025-12-22,270.2344665527344,273.1365711538121,269.775723721713,272.1193204151364,36571800
2025-12-23,271.62066650390625,271.7603010837797,268.8282792538215,270.1048034873943,29642000
2025-12-24,273.0667419433594,274.6823395934045,271.46112688748974,271.60073103225574,17910600
2025-12-26,272.6578063964844,274.6224597374741,272.11926379011726,273.4157529954652,21521800
2025-12-29,273.0168762207031,273.6152231466168,271.6107000753325,271.9497734782625,23715200
2025-12-30,272.33868408203125,273.3359694836473,271.54086793463244,272.06942798009953,22139600
2025-12-31,271.1220092773437,272.9370761103812,271.0123224859311,272.3187639976345,27293600
2026-01-02,270.2743225097656,277.0857683126949,268.2697691424855,271.5209292436992,37838100
2026-01-05,266.5345153808594,270.7729784841199,265.41756056202854,269.9053450243044,45647200
2026-01-06,261.6477966308594,266.82371056256306,261.40845786144683,266.27521573774703,52352100
2026-01-07,259.623291015625,262.964203143993,259.1047135716701,262.48552563718374,48309800
2026-01-08,258.3368530273437,258.5861744106298,255.005907781442,256.32231677215987,50419300
2026-01-09,258.6659240722656,259.5036402038468,255.52448097015204,258.3767027680543,39997000
2026-01-12,259.54351806640625,260.5906555331263,256.1028713590674,258.45648066308013,45263800
2026-01-13,260.3413391113281,261.0992857475004,257.6885867541948,258.0176775418968,45730800
2026-01-14,259.2543334960937,261.10930037675524,256.0131555781144,258.78560808748875,40019400
2026-01-15,257.5090637207031,260.3313985459844,256.35220896361545,259.9424426175537,39388600
2026-01-16,254.8363494873047,258.1971965798445,254.2379721311412,257.1999111311508,72142800
2026-01-20,246.0303192138672,254.09835490933511,242.75922413209136,252.04394930256512,80267500
2026-01-21,246.97775268554688,250.8771427168815,244.51445623630568,248.02490552393743,54641700
2026-01-22,247.67584228515625,250.31864258405668,247.47637302553755,248.52352576906395,39708300
2026-01-23,247.3666839599609,248.7329754164565,244.01580413580567,246.6486524137701,41689000
2026-01-26,254.7166748046875,255.863546959882,249.12190294519743,250.7973351598156,55969200
2026-01-27,257.5688781738281,261.23891141767155,257.50904348719195,258.4664593428383,49648300
2026-01-28,255.74388122558597,258.1572949521919,253.81911240916085,256.9505880888889,41288000
2026-01-29,257.5788879394531,258.94516415300217,253.7193980705993,257.29964922744847,67253000
2026-01-30,258.775634765625,261.1890484668085,251.4954328536096,254.47732177254832,92443400
2026-02-02,269.2770690917969,269.7557466562268,258.50636737104884,259.3241487899344,73913400
2026-02-03,268.7485046386719,271.1419837262723,266.88355520832346,268.4692659190308,64394700
2026-02-04,275.73944091796875,278.19278500760885,271.5508603406617,271.5508603406617,90545700
2026-02-05,275.1610107421875,278.7412615768201,272.48829324857786,277.3749854862336,52977400
2026-02-06,277.3650207519531,280.14745564173626,276.1782486476445,276.3677353153735,50453400
2026-02-09,274.1307983398437,277.70443813431814,271.2160169672847,277.41494619870406,44623400
2026-02-10,273.19244384765625,274.87943562430115,272.4537718732244,274.4003102195724,34376900
2026-02-11,275.0092163085937,279.6808719096702,273.9610989943363,274.2106536370846,51931300
2026-02-12,261.2637634277344,275.22883180172755,259.71650632997444,275.0990585104662,81077200
2026-02-13,255.3243560791016,261.7628783299504,254.9949421084194,261.5432690161623,56290700
2026-02-17,263.4099426269531,265.8156532326085,255.08478749757865,257.5903108294174,58469100
2026-02-18,263.8791198730469,266.3447212846438,261.9825104325609,263.1304558468116,34203300
2026-02-19,260.11578369140625,264.00886051677537,259.5867290635135,262.1322047157328,30845300
2026-02-20,264.1086730957031,264.2783836675007,257.7001265171608,258.50868117461044,42070500
2026-02-23,265.705810546875,268.95002088588865,262.91081074777924,263.0206001676805,37308200
2026-02-24,271.6552429199219,274.4003442568012,267.233111068832,267.38283777638213,47014600
2026-02-25,273.74151611328125,274.45024283739696,270.567157599074,271.29586819299504,33714300
2026-02-26,272.4637756347656,275.61811956353745,270.3175813011377,274.4602128097023,32345100
2026-02-27,263.7094116210937,272.3240439665745,262.4217314181026,272.3240439665745,72366500
2026-03-02,264.2484130859375,266.0551862059976,259.73647625260065,261.94253069595567,41827900
2026-03-03,263.2801818847656,265.08695529305965,259.6666350681776,263.0106738027697,38568900
2026-03-04,262.0523376464844,265.67587606267574,260.9543215497597,264.17854815272653,39803100
2026-03-05,259.8263244628906,261.09405110124777,256.79173142961054,260.3254337562426,49658600
2026-03-06,257.0013427734375,258.3090066542827,253.916851068475,258.16927189629365,41120000
2026-03-09,259.41705322265625,260.68477987096253,253.2280857512349,255.2345148744848,38218500
2026-03-10,260.3653564453125,262.01244158439727,256.4922936817907,257.19102845716964,30590800
2026-03-11,260.34539794921875,261.6630538494394,259.08763272962494,260.624897946549,26218900
2026-03-12,255.3043975830078,258.4887327594216,253.7272102811576,258.1992408199258,40794000
2026-03-13,249.6744384765625,255.87336762960535,249.0755164384504,255.024890934378,36930000
2026-03-16,252.36964416503903,253.43773019062647,249.4348789230203,251.66090222791988,32074200
2026-03-17,253.7771148681641,254.67552076289968,251.7307636559193,252.5093881906664,32361600
2026-03-18,249.4947662353516,254.48585937367065,248.5564382882904,252.1799767808244,35757900
2026-03-19,248.5165252685547,251.3814079598573,246.85947863088072,248.95572868612365,34864100
2026-03-20,247.54823303222656,248.75606899357115,245.56177255944445,247.53824109812177,88331100
2026-03-23,251.04200744628903,254.1464679788293,249.83415620831627,253.51758537106093,40546100
2026-03-24,251.1917266845703,254.3760464402864,249.10545347620703,249.9040313986812,45152300
2026-03-25,252.16998291015625,254.5457480998694,251.15181088451408,253.6473574345128,28476700
2026-03-26,252.43951416015625,256.5421934269488,250.32329549316128,251.67088153367663,41796700
2026-03-27,248.35679626464844,255.03488128462607,247.6281009352486,253.4477020992108,47900000
2026-03-30,246.19065856933597,250.4230956915925,245.07264337813007,249.62453299565456,39446200
2026-03-31,253.33790588378903,255.0248978486836,246.65983587287727,247.4683905467953,49598100
2026-04-01,255.1746368408203,255.7236449097363,252.8787309132899,253.6273948962928,40059400
2026-04-02,255.464111328125,255.6737439434535,250.20349485503917,253.7471740568136,31289400
2026-04-06,258.3988647460937,261.6930045642991,256.0031460821725,256.0530752925303,29329900
2026-04-07,253.0484161376953,255.7436185540334,245.2623079794448,255.7036812801697,62148000
2026-04-08,258.4388122558594,259.28730423338584,256.07303883918246,257.9896321241455,41032800
2026-04-09,260.0259704589844,260.6548530924392,255.61386101634736,258.5386343954405,28121600
2026-04-10,260.0159912109375,261.7229364827484,258.5585701252562,259.5168819122501,31291500
2026-04-13,258.73828125,259.71651601158027,256.2027973984465,259.2673359057164,36234700
2026-04-14,258.3689270019531,261.4634109961452,256.7318642110386,258.7881922504944,48370700
2026-04-15,265.95538330078125,266.08515659729386,257.35074355126085,257.7001261657452,49913500
2026-04-16,262.9307861328125,266.68409800240715,260.80457553569033,266.3247234477873,43323100
2026-04-17,269.7486267089844,271.8149160854778,266.24486962975914,266.4844323486072,61436200
2026-04-20,272.5635681152344,273.7913879220191,269.80850557942483,269.84841238867654,36590200
2026-04-21,265.69586181640625,272.3140256362382,264.9272139873882,271.0163536236942,50209800
2026-04-22,272.68341064453125,273.2523721409737,266.39461467279705,267.3429346055621,43249200
2026-04-23,272.9429016113281,275.2787294551341,271.1660737405759,274.56001085217736,33399600
2026-04-24,270.5771179199219,272.5735550213531,269.16962610782736,272.2741016414235,38157100
2026-04-27,267.1332702636719,267.88193422863776,264.59781690250213,265.6159889280984,41466800
2026-04-28,270.2277526855469,272.7432830913257,268.181416710472,271.8548539018017,40018900
2026-04-29,269.688720703125,270.5571659728108,266.56429174844374,267.07336249706583,30047900
2026-04-30,270.8666381835937,275.50834883767226,267.6623648300734,270.018146234023,91848200
2026-05-01,279.6409912109375,286.70836594964845,277.8741246788477,278.3632420760759,79915400
2026-05-04,276.3368225097656,280.13007120517506,274.3703307853319,279.16179801165765,46668400
2026-05-05,283.6737670898437,284.0630869835518,276.00745521106614,276.43668191704,49311700
2026-05-06,286.99786376953125,287.5169265187869,280.5693330033821,281.4178249779708,58336100
2026-05-07,286.927978515625,291.6096265406606,285.2709318587503,288.75470528792926,45224300
2026-05-08,292.7974853515625,294.2349225642168,289.48339230776435,289.49338424193445,52692800
2026-05-11,292.42779541015625,293.6267735875138,289.979924827367,291.72841688276577,42247300
2026-05-12,294.54595947265625,295.0155556946294,292.3078994315659,292.3078994315659,45748100
2026-05-13,298.6124572753906,300.6607090744109,293.24708951115105,293.24708951115105,52684300
2026-05-14,297.9530334472656,300.1911240450107,295.12548538387824,299.5616620172475,35324900
2026-05-15,299.9713134765625,302.93875555297063,296.26448829773227,297.643304079477,54862800
2026-05-18,297.5833435058594,300.4009207908792,294.6558756451712,299.98126929450746,34483000
2026-05-19,298.7123718261719,300.2510533099592,296.09463441963413,296.7140952726279,42243600
2026-05-20,301.98956298828125,302.5390768782648,297.82314269813475,297.9230626302997,38229800
2026-05-21,304.7271728515625,305.27671719779084,300.1411318265125,300.80056674721834,42965100
2026-05-22,308.55389404296875,311.13165741506583,305.5764509618376,305.85620846339293,43670200
2026-05-26,308.0643005371094,311.5513139598484,307.4048960873393,309.2932516306072,48000500
2026-05-27,310.5821533203125,312.9900803339556,308.0343323058515,308.0643052358437,50430900
2026-05-28,312.24072265625,312.5304508120942,309.30325358892543,310.412282475935,48220400
2026-05-29,311.7911071777344,314.7285763294451,309.2632884033746,311.5113496628706,70026800
2026-06-01,306.0460510253906,310.6720662449624,304.7571540774977,309.363197507879,48849900
2026-06-02,314.92840576171875,315.1781903378333,306.42572903356995,307.1950545511415,44534700
2026-06-03,309.9926452636719,316.6668815001487,308.5838566628498,313.9092501546009,50836700
2026-06-04,310.9618225097656,313.26982953176514,309.3831669286496,312.96009909963743,44869100
2026-06-05,307.0751647949219,314.8984348439246,306.8853260765596,312.5903972939029,65310500
2026-06-08,301.2801818847656,317.1265012321255,300.9105055796523,308.4739595974908,77949100
2026-06-09,290.29962158203125,300.4908444635933,287.5320194610898,300.0212482417878,70108800
2026-06-10,291.3287353515625,294.4960172141002,287.1323727394638,290.4894628291428,52793300
2026-06-11,295.375244140625,296.7440586571729,289.3404406054596,293.4668864344149,42572500
2026-06-12,290.879150390625,296.88398158337014,289.3704417369658,295.7749221682621,38742100
2026-06-15,296.1645812988281,297.5233947188816,291.4486474146935,293.8665449684006,45732600
2026-06-16,298.9821472167969,300.2210994929347,293.71669913987887,294.99559499590845,39874400
2026-06-17,295.6949768066406,301.8096980081642,294.10632015937927,300.59074812548096,42745100
2026-06-18,297.7532043457031,300.31099586682666,295.3652492546472,297.8530937792582,85962200
2026-06-22,296.75408935546875,302.1594314563154,296.5043047694293,297.05381866220307,44879900
2026-06-23,294.04638671875,301.3800886038737,293.9264950024863,297.2836155142734,52010900
2026-06-24,292.8274230957031,299.4417438827621,292.68755959702736,295.1054570720635,53081900
2026-06-25,274.91290283203125,288.55113481081804,273.5141152813601,287.1523472601469,107013700
2026-06-26,283.53546142578125,285.70360492137456,273.9737007161028,274.7630284991681,261775500
2026-06-29,281.4972229003906,288.12151489662153,279.6088673150861,286.4829438934296,66427000
